File_name,Attribute_name,Type,Units,Description,Dataset,Dataset Link,Source Reference,Notes
geology.csv,TOT_SOLLER_701,numeric,percent,"Organic-rich muck and peat, thin, less than 100 feet thick. Holocene to late Pleistocene geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_702,numeric,percent,"Organic-rich muck and peat, thick, greater than 100 feet thick. Holocene to late Pleistocene geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_810,numeric,percent,"Proglacial sediments, mostly fine grained, discontinuous and patchy in distribution. late Wisconsinan to pre-Illinoian geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_811,numeric,percent,"Proglacial sediments, mostly fine grained, thin, less than 100 feet thick. late Wisconsinan to pre-Illinoian geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_812,numeric,percent,"Proglacial sediments, mostly fine grained, thick, greater than 100 feet thick. late Wisconsinan to pre-Illinoian geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_820,numeric,percent,"Proglacial sediments, mostly coarse-grained, discontinuous or patchy in distribution. late Wisconsinan to pre-Illinoian geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_821,numeric,percent,"Proglacial sediments, mostly coarse-grained, thin, less than 100 feet thick. late Wisconsinan to pre-Illinoian geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_822,numeric,percent,"Proglacial sediments, mostly coarse-grained, thick, greater than 100 feet thick. late Wisconsinan to pre-Illinoian geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_910,numeric,percent,"Residual materials developed in igneous and metamorphic rocks, discontinuous or patchy in distribution. Holocene to Tertiary geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_920,numeric,percent,"Residual materials developed in sedimentary rocks, discontinuous or patchy in distribution. Holocene to Tertiary geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_921,numeric,percent,"Residual materials developed in sedimentary rocks, thin, less than 100 feet thick. Holocene to Tertiary geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_930,numeric,percent,"Residual materials developed in fine-grained sedimentary rocks, discontinuous or patchy in distribution. Holocene to Tertiary geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_940,numeric,percent,"Residual materials developed in carbonate rocks, discontinuous or patchy in distribution. Holocene to Tertiary geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_941,numeric,percent,"Residual materials developed in carbonate rocks, thin, less than 100 feet. Holocene to Tertiary geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_950,numeric,percent,"Residual materials developed in alluvial sediments, discontinuous or patchy in distribution. Holocene to Tertiary geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_960,numeric,percent,"Residual materials developed in bedrock, with alluvial sediments, discontinuous or patchy in distribution. Holocene to Tertiary geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_961,numeric,percent,"Residual materials developed in bedrock, with alluvial sediments, thin, less than 100 feet thick. Holocene to Tertiary geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_970,numeric,percent,"Residual materials developed in bedrock, discontinuous or patchy in distribution. Holocene to Tertiary geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_971,numeric,percent,"Residual materials developed in bedrock, thin, less than 100 feet thick. Holocene to Tertiary geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_980,numeric,percent,"Volcanic rocks, basaltic and andesitic less than 100 feet thick. v geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_985,numeric,percent,"Volcanic rocks, rhyolitic less than 100 feet thick. Holocene to Pliocene geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_999,numeric,percent,Water,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
,,,,,,,,
soil.csv,SITENO,character,,USGS site number,,,,
soil.csv,TOT_SILTAVE,numeric,percent,"STATSGO soil texture attributes, average silt content ",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"STATSGO soil characteristics for the conterminous United States, USGS report 97-656 (Wolock, 1997)",
soil.csv,TOT_CLAYAVE,numeric,percent,"STATSGO soil texture attributes, average clay content",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"STATSGO soil characteristics for the conterminous United States, USGS report 97-656 (Wolock, 1997)",
soil.csv,TOT_SANDAVE,numeric,percent,"STATSGO soil texture attributes, average sand content",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"STATSGO soil characteristics for the conterminous United States, USGS report 97-656 (Wolock, 1997)",
soil.csv,TOT_NO10AVE,numeric,percent,Accumulated average percent by weight of soil material less than 3 inches in size that passes through a No. 10 sieve (2 mm),NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"STATSGO soil characteristics for the conterminous United States, USGS report 97-656 (Wolock, 1997)",
soil.csv,TOT_NO200AVE,numeric,percent,Accumulated average percent by weight of soil material less than 3 inches in size that passes through a No. 200 sieve (0.074 mm),NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"STATSGO soil characteristics for the conterminous United States, USGS report 97-656 (Wolock, 1997)",
soil.csv,TOT_NO4AVE,numeric,percent,Accumulated average percent by weight of soil material less than 3 inches in size that passes through a No. 4 sieve (5 mm),NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"STATSGO soil characteristics for the conterminous United States, USGS report 97-656 (Wolock, 1997)",
soil.csv,TOT_OM,numeric,percent,Average value for the range in organic matter content (percent by weight),NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"STATSGO soil characteristics for the conterminous United States, USGS report 97-656 (Wolock, 1997)",
soil.csv,TOT_PERMAVE,numeric,in/hr,Average value for the range in permeability ,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"STATSGO soil characteristics for the conterminous United States, USGS report 97-656 (Wolock, 1997)",
soil.csv,TOT_ROCKDEP,numeric,inches,Average value for range in total soil thickness examined,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"STATSGO soil characteristics for the conterminous United States, USGS report 97-656 (Wolock, 1997)",
soil.csv,TOT_BDAVE,numeric,grams per unit cm,Accumulated average for all upstream catchments for the value of bulk density ,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"STATSGO soil characteristics for the conterminous United States, USGS report 97-656 (Wolock, 1997)",
soil.csv,TOT_AWCAVE,numeric,in water per in soil depth,Range in available water capacity (fraction),NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"STATSGO soil characteristics for the conterminous United States, USGS report 97-656 (Wolock, 1997)",
soil.csv,TOT_WTDEP,numeric,feet,Range in depth to seasonally high water table,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"STATSGO soil characteristics for the conterminous United States, USGS report 97-656 (Wolock, 1997)",
soil.csv,TOT_SALINAVE,numeric,mohms/cm,"STATSGO salinity, ability of water sample to conduct electricity is used to determine its salt content",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"STATSGO soil characteristics for the conterminous United States, USGS report 97-656 (Wolock, 1997)",
soil.csv,TOT_pH,numeric,moles per liter ,Soil pH (negative of the base 10 logarithm of the molar concentration of hydrogen ions),NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"STATSGO2, USGS (Wieczorek, 2019), https://websoilsurvey.nrcs.usda.gov/app/",
soil.csv,TOT_HGA,numeric,percent,"Hydrologic group A, high infilitration rates (low runoff potential) when thoroughly wet, deep and well drained, high sand and gravel content, high rate of water transmission",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"STATSGO2 soil database, hydrologic groups ",
soil.csv,TOT_HGAC,numeric,percent,"Hydrologic group AC, group A characteristics (high infilitration rates) when artificially drained and group C characteristics (slow infiltration rates) when not drained ",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"STATSGO2 soil database, hydrologic groups ",
soil.csv,TOT_HGAD,numeric,percent,"Hydrologic group AD, group A characteristics (high infilitration rates) when artificially drained and group D characteristics (very slow infiltration rates) when not drained",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"STATSGO2 soil database, hydrologic groups ",
soil.csv,TOT_HGB,numeric,percent,"Hydrologic group B, moderate infiltration rates, moderately deep, moderately well drained, moderately fine to coarse in texture",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"STATSGO2 soil database, hydrologic groups ",
soil.csv,TOT_HGBC,numeric,percent,"Hydrologic group BC, group B characteristics when artificially drained and group C characteristics when not drained ",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"STATSGO2 soil database, hydrologic groups ",
soil.csv,TOT_HGBD,numeric,percent,"Hydrologic group BD, group B characteristics when artificially drained and group D characteristics when not drained ",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"STATSGO2 soil database, hydrologic groups ",
soil.csv,TOT_HGC,numeric,percent,"Hydrologic group C, slow soil infiltration rates, layers impeding downward movement of water and typically have moderately fine or fine texture",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"STATSGO2 soil database, hydrologic groups ",
soil.csv,TOT_HGCD,numeric,percent,"Hydrologic group CD, group C characteristics when artificially drained and group D characteristics when not drained ",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"STATSGO2 soil database, hydrologic groups ",
soil.csv,TOT_HGD,numeric,percent,"Hydrologic group D, very slow infiltration rates, soils are clayey, have a high water table or shallow impervious layer",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"STATSGO2 soil database, hydrologic groups ",
soil.csv,TOT_HGVAR,numeric,percent,"Hydrologic group VAR, variable drainage characteristics",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"STATSGO2 soil database, hydrologic groups ",
soil.csv,TOT_KFACT,numeric,unitless,Soil erodibility (http://www.iwr.msu.edu/rusle/kfactor.htm),NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,,
soil.csv,TOT_KFACT_UP,numeric,unitless,Soil erodibility for uppermost soil horizon (http://www.iwr.msu.edu/rusle/kfactor.htm),NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,,
,,,,,,,,
overall_climate.csv,SITENO,character,,USGS site number,,,,
overall_climate.csv,PPT8110,numeric,mm/year,30 year (1981-2010) mean annual precipitation ,Daymet V4,https://daymet.ornl.gov/getdata,"Thornton, M.M., R. Shrestha, Y. Wei, P.E. Thornton, and S-C. Kao. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America, Version 4 R1. ORNL DAAC, Oak Ridge, Tennessee, USA. https://doi.org/10.3334/ORNLDAAC/2129",Derived for MACH using climate data 
overall_climate.csv,TMIN8110,numeric,degrees Celcius,30 year (1981-2010) mean annual minimum temperature ,Daymet V4,https://daymet.ornl.gov/getdata,"Thornton, M.M., R. Shrestha, Y. Wei, P.E. Thornton, and S-C. Kao. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America, Version 4 R1. ORNL DAAC, Oak Ridge, Tennessee, USA. https://doi.org/10.3334/ORNLDAAC/2129",Derived for MACH using climate data 
overall_climate.csv,TMAX8110,numeric,degrees Celcius,30 year (1981-2010) mean annual maximum temperature ,Daymet V4,https://daymet.ornl.gov/getdata,"Thornton, M.M., R. Shrestha, Y. Wei, P.E. Thornton, and S-C. Kao. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America, Version 4 R1. ORNL DAAC, Oak Ridge, Tennessee, USA. https://doi.org/10.3334/ORNLDAAC/2129",Derived for MACH using climate data 
overall_climate.csv,TAV8110,numeric,degrees Celcius,30 year (1981-2010) mean annual temperature,Daymet V4,https://daymet.ornl.gov/getdata,"Thornton, M.M., R. Shrestha, Y. Wei, P.E. Thornton, and S-C. Kao. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America, Version 4 R1. ORNL DAAC, Oak Ridge, Tennessee, USA. https://doi.org/10.3334/ORNLDAAC/2129",Derived for MACH using climate data 
overall_climate.csv,PET8110,numeric,mm/year,30 year (1981-2010) mean annual potential evapotranspiration,GLEAM4,https://www.gleam.eu/,"Miralles, D.G., Bonte, O., Koppa, A. et al. GLEAM4: global land evaporation and soil moisture dataset at 0.1° resolution from 1980 to near present. Sci Data 12, 416 (2025). https://doi.org/10.1038/s41597-025-04610-y",Derived for MACH using climate data 
overall_climate.csv,AET8110,numeric,mm/year,30 year (1981-2010) mean annual actual evapotranspiration,GLEAM4,https://www.gleam.eu/,"Miralles, D.G., Bonte, O., Koppa, A. et al. GLEAM4: global land evaporation and soil moisture dataset at 0.1° resolution from 1980 to near present. Sci Data 12, 416 (2025). https://doi.org/10.1038/s41597-025-04610-y",Derived for MACH using climate data 
overall_climate.csv,PPT9120,numeric,mm/year,30 year (1991-2020) mean annual precipitation,Daymet V4,https://daymet.ornl.gov/getdata,"Thornton, M.M., R. Shrestha, Y. Wei, P.E. Thornton, and S-C. Kao. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America, Version 4 R1. ORNL DAAC, Oak Ridge, Tennessee, USA. https://doi.org/10.3334/ORNLDAAC/2129",Derived for MACH using climate data 
overall_climate.csv,TMIN9120,numeric,degrees Celcius,30 year (1991-2020) mean annual minimum temperature ,Daymet V4,https://daymet.ornl.gov/getdata,"Thornton, M.M., R. Shrestha, Y. Wei, P.E. Thornton, and S-C. Kao. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America, Version 4 R1. ORNL DAAC, Oak Ridge, Tennessee, USA. https://doi.org/10.3334/ORNLDAAC/2129",Derived for MACH using climate data 
overall_climate.csv,TMAX9120,numeric,degrees Celcius,30 year (1991-2020) mean annual maximum temperature ,Daymet V4,https://daymet.ornl.gov/getdata,"Thornton, M.M., R. Shrestha, Y. Wei, P.E. Thornton, and S-C. Kao. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America, Version 4 R1. ORNL DAAC, Oak Ridge, Tennessee, USA. https://doi.org/10.3334/ORNLDAAC/2129",Derived for MACH using climate data 
overall_climate.csv,TAV9120,numeric,degrees Celcius,30 year (1991-2020) mean annual temperature,Daymet V4,https://daymet.ornl.gov/getdata,"Thornton, M.M., R. Shrestha, Y. Wei, P.E. Thornton, and S-C. Kao. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America, Version 4 R1. ORNL DAAC, Oak Ridge, Tennessee, USA. https://doi.org/10.3334/ORNLDAAC/2129",Derived for MACH using climate data 
overall_climate.csv,PET9120,numeric,mm/year,30 year (1991-2020) mean annual potential evapotranspiration,GLEAM4,https://www.gleam.eu/,"Miralles, D.G., Bonte, O., Koppa, A. et al. GLEAM4: global land evaporation and soil moisture dataset at 0.1° resolution from 1980 to near present. Sci Data 12, 416 (2025). https://doi.org/10.1038/s41597-025-04610-y",Derived for MACH using climate data 
overall_climate.csv,AET9120,numeric,mm/year,30 year (1991-2020) mean annual actual evapotranspiration,GLEAM4,https://www.gleam.eu/,"Miralles, D.G., Bonte, O., Koppa, A. et al. GLEAM4: global land evaporation and soil moisture dataset at 0.1° resolution from 1980 to near present. Sci Data 12, 416 (2025). https://doi.org/10.1038/s41597-025-04610-y",Derived for MACH using climate data 
overall_climate.csv,TN10p,numeric,percent,Percentage of days when TN (TMIN) < 10th percentile (1980-2023),Daymet V4,https://daymet.ornl.gov/getdata,"Thornton, M.M., R. Shrestha, Y. Wei, P.E. Thornton, and S-C. Kao. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America, Version 4 R1. ORNL DAAC, Oak Ridge, Tennessee, USA. https://doi.org/10.3334/ORNLDAAC/2129",Derived for MACH using climate data 
overall_climate.csv,TX10p,numeric,percent,"Percentage of days when TX (TMAX) <10th percentile, daily maximum temperature  (1980-2023)",Daymet V4,https://daymet.ornl.gov/getdata,"Thornton, M.M., R. Shrestha, Y. Wei, P.E. Thornton, and S-C. Kao. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America, Version 4 R1. ORNL DAAC, Oak Ridge, Tennessee, USA. https://doi.org/10.3334/ORNLDAAC/2129",Derived for MACH using climate data 
overall_climate.csv,TN90p,numeric,percent,Percentage of days when TN (TMIN) >90th percentile (1980-2023),Daymet V4,https://daymet.ornl.gov/getdata,"Thornton, M.M., R. Shrestha, Y. Wei, P.E. Thornton, and S-C. Kao. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America, Version 4 R1. ORNL DAAC, Oak Ridge, Tennessee, USA. https://doi.org/10.3334/ORNLDAAC/2129",Derived for MACH using climate data 
overall_climate.csv,TX90p,numeric,percent,Percentage of days when TX (TMAX) is above 90th percentile (1980-2023),Daymet V4,https://daymet.ornl.gov/getdata,"Thornton, M.M., R. Shrestha, Y. Wei, P.E. Thornton, and S-C. Kao. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America, Version 4 R1. ORNL DAAC, Oak Ridge, Tennessee, USA. https://doi.org/10.3334/ORNLDAAC/2129",Derived for MACH using climate data 
,,,,,,,,
annual_climate.csv,SITENO,character,,USGS site number,,,,
annual_climate.csv,YR,,,4-digit calendar year ,,,,
annual_climate.csv,CDD,numeric,days/yr,"Maximum length of dry spell, maximum number of consecutive dry days with precipitation less than 1 mm",Daymet V4,https://daymet.ornl.gov/getdata,"Expert Team on Climate Change Detection and Indices (ETCCDI), Evaluation of the CMIP6 multi-model ensemble for climate extreme indices (Kim et al., 2020), https://etccdi.pacificclimate.org/",Derived for MACH using climate data based on ETCCDI definitions 
annual_climate.csv,CSDI,numeric,days/yr,"Cold spell duration index, annual count of days with at least 6 consecutive days when the daily minimum T falls below the 10th percentile",Daymet V4,https://daymet.ornl.gov/getdata,"Expert Team on Climate Change Detection and Indices (ETCCDI), Evaluation of the CMIP6 multi-model ensemble for climate extreme indices (Kim et al., 2020), https://etccdi.pacificclimate.org/",Derived for MACH using climate data based on ETCCDI definitions 
annual_climate.csv,CWD,numeric,days/yr,"Maximum length of wet spell, maximum number of consecutive wet days with precipitation greater than or equal to 1 mm",Daymet V4,https://daymet.ornl.gov/getdata,"Expert Team on Climate Change Detection and Indices (ETCCDI), Evaluation of the CMIP6 multi-model ensemble for climate extreme indices (Kim et al., 2020), https://etccdi.pacificclimate.org/",Derived for MACH using climate data based on ETCCDI definitions 
annual_climate.csv,FD,numeric,days/yr,"Number of frost days, annual count of days when daily minimum temperature is less than 0 degrees Celcius",Daymet V4,https://daymet.ornl.gov/getdata,"Expert Team on Climate Change Detection and Indices (ETCCDI), Evaluation of the CMIP6 multi-model ensemble for climate extreme indices (Kim et al., 2020), https://etccdi.pacificclimate.org/",Derived for MACH using climate data based on ETCCDI definitions 
annual_climate.csv,GSL,numeric,days ,"Growing season length, annual (January 1 to December 31) in Northern Hemisphere count between first span of at least 6 days with daily mean temperature greater than 5C and first span after July 1 of 6 days with daily mean temperature less than 5C",Daymet V4,https://daymet.ornl.gov/getdata,"Expert Team on Climate Change Detection and Indices (ETCCDI), Evaluation of the CMIP6 multi-model ensemble for climate extreme indices (Kim et al., 2020), https://etccdi.pacificclimate.org/",Derived for MACH using climate data based on ETCCDI definitions 
annual_climate.csv,ID,numeric,days/yr,"Number of icing days, annual count of days when daily maximum temperature (TMAX) is less than 0 degrees Celcius",Daymet V4,https://daymet.ornl.gov/getdata,"Expert Team on Climate Change Detection and Indices (ETCCDI), Evaluation of the CMIP6 multi-model ensemble for climate extreme indices (Kim et al., 2020), https://etccdi.pacificclimate.org/",Derived for MACH using climate data based on ETCCDI definitions 
annual_climate.csv,PRCPTOT,numeric,mm/yr,Annual total precipitation in wet days when daily precipitation is greater than or equal to 1 mm,Daymet V4,https://daymet.ornl.gov/getdata,"Expert Team on Climate Change Detection and Indices (ETCCDI), Evaluation of the CMIP6 multi-model ensemble for climate extreme indices (Kim et al., 2020), https://etccdi.pacificclimate.org/",Derived for MACH using climate data based on ETCCDI definitions 
annual_climate.csv,R00mm,numeric,days/yr,Annual count of days when precipitation is zero ,Daymet V4,https://daymet.ornl.gov/getdata,"Expert Team on Climate Change Detection and Indices (ETCCDI), Evaluation of the CMIP6 multi-model ensemble for climate extreme indices (Kim et al., 2020), https://etccdi.pacificclimate.org/",Derived for MACH using climate data based on ETCCDI definitions 
annual_climate.csv,R01mm,numeric,days/yr,Annual count of days when precipitation is greater than or equal to 1 mm (wet day),Daymet V4,https://daymet.ornl.gov/getdata,"Expert Team on Climate Change Detection and Indices (ETCCDI), Evaluation of the CMIP6 multi-model ensemble for climate extreme indices (Kim et al., 2020), https://etccdi.pacificclimate.org/",Derived for MACH using climate data based on ETCCDI definitions 
annual_climate.csv,R10mm,numeric,days/yr,Annual count of days when precipitation is greater than or equal to 10 mm ,Daymet V4,https://daymet.ornl.gov/getdata,"Expert Team on Climate Change Detection and Indices (ETCCDI), Evaluation of the CMIP6 multi-model ensemble for climate extreme indices (Kim et al., 2020), https://etccdi.pacificclimate.org/",Derived for MACH using climate data based on ETCCDI definitions 
annual_climate.csv,R20mm,numeric,days/yr,Annual count of days when precipitation is greater than or equal to 20 mm,Daymet V4,https://daymet.ornl.gov/getdata,"Expert Team on Climate Change Detection and Indices (ETCCDI), Evaluation of the CMIP6 multi-model ensemble for climate extreme indices (Kim et al., 2020), https://etccdi.pacificclimate.org/",Derived for MACH using climate data based on ETCCDI definitions 
annual_climate.csv,R95pTOT,numeric,mm/yr,Annual total precipitation when daily precipitation is greater than 95th percentile,Daymet V4,https://daymet.ornl.gov/getdata,"Expert Team on Climate Change Detection and Indices (ETCCDI), Evaluation of the CMIP6 multi-model ensemble for climate extreme indices (Kim et al., 2020), https://etccdi.pacificclimate.org/",Derived for MACH using climate data based on ETCCDI definitions 
annual_climate.csv,R99pTOT,numeric,mm/yr,Annual total precipitation when daily precipitation is greater than 99th percentile,Daymet V4,https://daymet.ornl.gov/getdata,"Expert Team on Climate Change Detection and Indices (ETCCDI), Evaluation of the CMIP6 multi-model ensemble for climate extreme indices (Kim et al., 2020), https://etccdi.pacificclimate.org/",Derived for MACH using climate data based on ETCCDI definitions 
annual_climate.csv,Rx1day,numeric,mm/day,Monthly maximum 1 day precipitation (given for each year),Daymet V4,https://daymet.ornl.gov/getdata,"Expert Team on Climate Change Detection and Indices (ETCCDI), Evaluation of the CMIP6 multi-model ensemble for climate extreme indices (Kim et al., 2020), https://etccdi.pacificclimate.org/",Derived for MACH using climate data based on ETCCDI definitions 
annual_climate.csv,Rx5day ,numeric,mm/5days,Monthly maximum consecutive 5 day precipitation (given for each year),Daymet V4,https://daymet.ornl.gov/getdata,"Expert Team on Climate Change Detection and Indices (ETCCDI), Evaluation of the CMIP6 multi-model ensemble for climate extreme indices (Kim et al., 2020), https://etccdi.pacificclimate.org/",Derived for MACH using climate data based on ETCCDI definitions 
