SITENO,COMID,dataset,huc_cd,station_name,state,lat_va,long_va,coord_datum,dec_lat_va,dec_long_va,dec_coord_datum,alt_va,alt_meters,alt_datum,NWIS_drain_area_sqmi,NHD_drain_area_sqkm,basin_slope,elev_mean,elev_min,elev_max,upstream_site,no_upstream,tz_cd,site_NWIS
06280300,12788124,CAMELS,10080013,South Fork Shoshone River Near Valley, WY,441228.4,1093318.9,NAD83,44.20788889,-109.55525,NAD83,6200,1889.76,NGVD29,306,793.8,51.82,2899.24,1889.06,3797.35,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06280300
06289000,12771343,CAMELS,10080016,Little Bighorn River At State Line Nr Wyola ,MT,450025.6,1073655.47,NAD83,45.0071111,-107.6154083,NAD83,4350,1325.88,NAVD88,182,471.91,30.92,2400.72,1310.53,3059.89,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06289000
06291500,12771299,CAMELS,10080016,Lodge Grass Cr Ab Willow Cr Diversion Near Wyola,MT,450735.33,1073559.61,NAD83,45.12648056,-107.5998917,NAD83,4170,1271.02,NGVD29,83.9,220.42,23.64,1931.37,1257.37,2981.61,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06291500
06311000,5348813,CAMELS,10090201,North Fork Powder River Near Hazelton, WY,440140,1070449,NAD27,44.02774228,-107.0808955,NAD83,8180,2493.26,NGVD29,24.5,63.03,13.12,2740.64,2486.37,3189.7,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06311000
06332515,21539242,CAMELS,10110101,Bear Den Creek Near Mandaree, ND,474714,1024605,NAD27,47.78717057,-102.7686286,NAD83,1949.14,594.1,NAVD88,74,191.9,8.42,707.81,597.28,859.51,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06332515
06334500,9792506,MOPEX,10110201,Little Missouri River At Camp Crook,SD,453253.3,1035814.7,NAD27,45.5481343,-103.9712386,NAD83,3099.65,944.77,NAVD88,1974,5091.83,4.61,1116.74,945.1,1453.66,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06334500
06339100,16247217,CAMELS,10130201,Knife River At Manning, ND,471410,1024610,NAD27,47.2361259,-102.7699074,NAD83,2158.03,657.77,NAVD88,205,529.24,5.11,755.85,658.54,942.11,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06339100
06339500,16247437,CAMELS,10130201,Knife River Near Golden Valley, ND,470916,1020334,NAD27,47.1543948,-102.0599856,NAD83,1848.73,563.49,NAVD88,1230,3129.24,5.07,690.54,567.15,942.11,6339100,1,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06339500
06340500,16249791,MOPEX,10130201,Knife River At Hazen, ND,471707,1013718,NAD27,47.2852816,-101.6221093,NAD83,1713.54,522.29,NAVD88,2240,5805,4.89,674.15,523.44,1004.18,"06339500, 06339100",2,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06340500
06344600,16233369,CAMELS,10130202,Green River Near New Hradec, ND,470140,1030310,NAD27,47.0277231,-103.0533527,NAD83,2505.41,763.65,NAVD88,152,411.08,2.56,810.34,761.84,883.84,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06344600
06350000,16213178,CAMELS,10130204,Cannonball River At Regent, ND,462536,1023305,NAD27,46.42667116,-102.5518303,NAD83,2424.49,738.98,NAVD88,580,1505.01,2.73,824.45,739.6,1051.46,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06350000
06352000,21860180,CAMELS,10130205,Cedar Creek Nr Haynes, ND,460919,1022831,NAD27,46.15528136,-102.4757133,NAD83,2472.19,753.52,NAVD88,553,1434.33,2.56,847.84,753.27,1066.15,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06352000
06353000,21861216,CAMELS,10130205,Cedar Creek Nr Raleigh, ND,460530,1012000,NAD27,46.09166988,-101.333742,NAD83,1882.73,573.86,NAVD88,1750,4559.33,3.35,776.58,573.47,1066.15,6352000,1,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06353000
06354000,16203752,CAMELS,10130206,Cannonball River At Breien, ND,462234,1005604,NAD83,46.3761111,-100.9344444,NAD83,1675.02,510.55,NAVD88,4100,10535.42,3.63,746.46,512.04,1066.15,"06353000, 06352000, 06350000",3,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06354000
06359500,11252528,MOPEX,10130306,Moreau River Near Faith,SD,451152,1020922,NAD27,45.19775826,-102.1565472,NAD83,2240.16,682.8,NAVD88,2592,6715.4,4.39,877.78,681.95,1222.84,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06359500
06360500,11258604,CAMELS,10130306,Moreau River Near Whitehorse,SD,451521,1005033,NAD27,45.2558171,-100.8429214,NAD83,1662.82,506.83,NAVD88,4889,12661.54,4.51,799.29,507.83,1222.84,6359500,1,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06360500
06404000,14396112,CAMELS,10120109,Battle Creek Near Keystone,SD,435217.97,1032009.01,NAD27,43.87164727,-103.3363029,NAD83,3798.15,1157.68,NAVD88,58.5,151.55,25.4,1526.5,1155.45,2195.66,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06404000
06406000,14396284,CAMELS,10120109,Battle Creek At Hermosa,SD,434941,1031144,NAD27,43.82804586,-103.1960211,NAD83,3280.3,999.84,NAVD88,169,438.16,20.61,1386.05,994.2,2195.66,6404000,1,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06406000
06408700,17532989,CAMELS,10120110,Rhoads Fork Near Rochford,SD,440802,1035140,NAD27,44.13387149,-103.8615912,NAD83,5991.2,1826.12,NAVD88,7.84,27.53,18.98,2014.88,1785.32,2174.41,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06408700
06409000,17533503,CAMELS,10120110,Castle Creek Above Deerfield Res Near Hill City,SD,440049,1034948,NAD27,44.01359238,-103.8304784,NAD83,5912.33,1802.08,NAVD88,79.1,205.34,15.18,2028.23,1799.56,2183.76,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06409000
06426500,10904719,MOPEX,10120201,Belle Fourche River Below Moorcroft, WY,441919,1045624,NAD27,44.32192645,-104.9405313,NAD83,4110,1252.73,NGVD29,1690,4356.33,5.64,1436.86,1250.24,1836.25,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06426500
06431500,5481765,CAMELS,10120203,Spearfish Creek At Spearfish,SD,442857,1035140,NAD27,44.48248388,-103.861592,NAD83,3656.67,1114.55,NAVD88,165,427.85,20.79,1797.11,1100.02,2172.95,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06431500
06440200,16131765,CAMELS,10140102,South Fork Bad River Near Cottonwood,SD,435808.5,1014600.5,NAD27,43.9690175,-101.767229,NAD83,2244.59,684.15,NAVD88,257,664.62,3.22,781.94,685.18,985.81,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06440200
06441500,16128803,SAME,10140102,Bad River Near Fort Pierre,SD,441936,1002302,NAD27,44.32664897,-100.3843003,NAD83,1429.08,435.58,NAVD88,3147,8136.37,5.08,674.41,438.99,985.81,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06441500
06447000,16074848,CAMELS,10140202,White River Near Kadoka,SD,434509,1013128,NAD27,43.7524949,-101.5248665,NAD83,2123.8,647.33,NAVD88,4960,12722.01,7.67,988.91,648.63,1512.05,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06447000
06447500,20179529,CAMELS,10140203,Little White River Near Martin,SD,431000.9,1013756.3,NAD27,43.1669155,-101.6327322,NAD83,3053.32,930.65,NAVD88,313,786.52,2.8,1035.04,929.37,1191.01,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06447500
06450500,20177973,CAMELS,10140203,Little White River Below White River,SD,433605,1004458,NAD27,43.60138549,-100.7498608,NAD83,1914.19,583.45,NAVD88,1549,3968.13,5.13,884.48,582.28,1191.01,6447500,1,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06450500
06452000,11547654,CAMELS,10140204,White River Near Oacoma,SD,434454,993322,NAD27,43.74832745,-99.5564948,NAD83,1378.4,420.14,NAVD88,9915,25546.04,6.55,858.56,412.55,1512.05,"06450500, 06447000, 06447500",3,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06452000
06453600,11673186,CAMELS,10170104,Ponca Creek At Verdel,NE,424839.1,981031.43,NAD83,42.8108611,-98.1753972,NAD83,1233.42,375.95,NAVD88,812,2108.16,4.42,593.25,372.46,747.22,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06453600
06454500,16068171,MOPEX,10150002,Niobrara River Above Box Butte Reservoir, NE,422735,1031016,NAD83,42.4597222,-103.1711111,NAD83,4012.47,1223,NGVD29,1400,3600.57,4.13,1455.74,1222.9,1861.3,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06454500
06464500,11654348,CAMELS,10150006,Keya Paha River At Wewela,SD,430137.5,994649.9,NAD27,43.0270872,-99.780921,NAD83,2050.8,625.08,NAVD88,1129,2932.77,2.78,762.99,621.59,920.53,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06464500
06468170,12570210,CAMELS,10160001,James River Nr Grace City, ND,473329,985145,NAD27,47.5580525,-98.862885,NAD83,1458.63,444.59,NAVD88,1060,2322.21,0.98,497.78,446.24,622.81,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06468170
06468250,12576056,CAMELS,10160001,James River Above Arrowwood Lake Nr Kensal, ND,472359,984750,NAD27,47.3997189,-98.7976057,NAD83,1438.74,438.53,NAVD88,1200,2682.46,1.05,492.97,438.37,622.81,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06468250
06470800,11468868,CAMELS,10160003,Bear Creek Near Oakes, ND,461331,980417,NAD27,46.22524359,-98.0717809,NAD83,1292.41,393.93,NAVD88,357,746.09,0.86,428.6,395.02,456.68,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06470800
06477500,12664828,CAMELS,10160011,Firesteel Creek Near Mount Vernon,SD,434635.1,981443.1,NAD27,43.77640219,-98.2456658,NAD83,1298.22,395.7,NAVD88,588,1353.66,1.15,469.88,394.49,616.66,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06477500
06479215,9370700,CAMELS,10170201,Big Sioux River Near Florence,SD,451051,971109,NAD27,45.18079549,-97.1861904,NAD83,1792,546.2,NAVD88,68.3,178.13,1.52,579.3,542.79,628.33,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06479215
06479438,9370962,CAMELS,10170201,Big Sioux River Near Watertown,SD,450022,970953,NAD27,45.0060753,-97.1650756,NAD83,1726.66,526.29,NAVD88,525,623.89,1.61,571.89,526.97,628.47,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06479438
06480000,9376712,MOPEX,10170203,Big Sioux River Near Brookings,SD,441049,964457,NAD27,44.1802473,-96.749496,NAD83,1552.8,473.29,NAVD88,3338,6081.21,1.74,541.69,475.3,634.43,6479438,1,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06480000
06600500,17240094,MOPEX,10230002,Floyd River At James, IA,423435,961841.6,NAD83,42.57638889,-96.3115556,NAD83,1093.29,333.23,NAVD88,886,2297.91,2.62,420.19,335.7,482.97,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06600500
06601000,17244016,CAMELS,10230001,Omaha Creek At Homer,NE,421918,962916,NAD83,42.32166667,-96.4877778,NAD83,1080.45,329.32,NGVD29,174,452.66,8.52,410.62,328.69,465.51,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06601000
06606600,14624658,MOPEX,10230003,Little Sioux River At Correctionville, IA,422856,954733.1,NAD83,42.4822222,-95.7925278,NAD83,1096.72,334.28,NAVD88,2500,6370.56,2.11,433.82,340.02,527.69,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06606600
06607200,17227027,MOPEX,10230005,Maple River At Mapleton, IA,420924.4,954837,NAD83,42.15677778,-95.8102778,NAD83,1081.31,329.58,NAVD88,669,1734.29,4.28,413.12,330.72,476.15,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06607200
06609500,17208706,MOPEX,10230007,Boyer River At Logan, IA,413830.1,954656.4,NAD83,41.64169444,-95.7823333,NAD83,1010.5,308,NAVD88,871,2259.45,6.46,402.19,303.75,475.85,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06609500
06614800,16000378,CAMELS,10180001,Michigan River Near Cameron Pass, CO,402946,1055152,NAD27,40.49609409,-105.8650119,NAD83,10390,3166.87,NGVD29,1.54,4.74,39.53,3423.47,3158.74,3830.84,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06614800
06622700,15983485,CAMELS,10180002,North Brush Creek Near Saratoga, WY,412213,1063112,NAD27,41.37022978,-106.520632,NAD83,8020,2444.5,NGVD29,37.4,101.53,17.15,2856.78,2435.33,3293.62,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06622700
06623800,15984809,CAMELS,10180002,Encampment River Ab Hog Park Cr Near Encampment,WY,410125,1064927,NAD27,41.02356508,-106.8248049,NAD83,8270,2520.7,NGVD29,72.7,188.87,22.3,2910.41,2505.84,3474.78,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06623800
06632400,15968457,CAMELS,10180004,Rock Creek Ab King Canyon Canal Near Arlington,WY,413507,1061320,NAD27,41.58522927,-106.222847,NAD83,7790,2374.39,NGVD29,62.9,162.99,18.36,2986.18,2373.09,3435.02,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06632400
06746095,2900149,CAMELS,10190007,Joe Wright Creek Above Joe Wright Reservoir, CO,403224,1055256,NAD27,40.5399822,-105.88279,NAD83,9990,3044.95,NGVD29,3.14,9.08,28.63,3283.21,3034.66,3670,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06746095
06784000,17356815,CAMELS,10210004,South Loup River At Saint Michael,NE,410157,984426,NAD83,41.0325,-98.7405556,NAD83,1920.04,585.23,NAVD88,2320,5694.04,6.86,778.73,588.2,1019.69,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06784000
06799500,17254864,MOPEX,10220004,Logan Creek Near Uehling,NE,414246,963119,NAD83,41.71277778,-96.5219444,NAD83,1209.15,368.55,NAVD88,1015,2622.04,4.23,457.66,362.98,581.63,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06799500
06803510,17405547,CAMELS,10200203,Little Salt Creek Near Lincoln,NE,405335,964054,NAD83,40.89305556,-96.6816667,NAD83,1114.73,339.77,NGVD29,43.6,118.71,4.95,382.94,340.39,458.92,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06803510
06803530,17399459,CAMELS,10200203,Rock Creek Near Ceresco,NE,410057,963239,NAD83,41.0158333,-96.5441667,NAD83,1104.18,336.55,NGVD29,120,309.62,4.75,389.18,340.11,470.29,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06803530
06808500,19210377,MOPEX,10240002,West Nishnabotna River At Randolph, IA,405223.8,953453.2,NAD83,40.87327778,-95.5814444,NAD83,933.78,284.62,NAVD88,1326,3447.42,5.59,381.21,285.83,476.31,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06808500
06810000,659660,MOPEX,10240004,Nishnabotna River Above Hamburg, IA,403604.3,953840.2,NAD83,40.60119444,-95.6445,NAD83,892.31,271.98,NAVD88,2806,7308.78,5.5,376.24,275.78,476.31,6808500,1,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06810000
06811500,19161749,MOPEX,10240006,Little Nemaha River At Auburn,NE,402334,954846,NAD83,40.39277778,-95.8127778,NAD83,889.87,271.23,NGVD29,792,2056.97,4.38,356.03,272.85,445.35,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06811500
06813000,3702270,MOPEX,10240005,Tarkio River At Fairfax, MO,402021.9,952424.6,NAD83,40.33941667,-95.4068333,NAD83,871.55,265.65,NAVD88,508,1248.25,5.37,335.54,262.28,401.14,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06813000
06814000,19158238,CAMELS,10240007,Turkey C Nr Seneca, KS,395652,960630,NAD27,39.9477773,-96.1086149,NAD83,1037.72,316.3,NAVD88,276,717.76,5.14,396.52,317.05,468.84,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06814000
06815000,19153077,MOPEX,10240008,Big Nemaha River At Falls City,NE,400208,953545,NAD27,40.0355577,-95.5960957,NAD83,858.24,261.59,NGVD29,1339,3472.88,4.69,372.62,262.62,468.84,6814000,1,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06815000
06817000,19129083,MOPEX,10240009,Nodaway River At Clarinda, IA,404435.6,950052.3,NAD83,40.7432222,-95.0145278,NAD83,956.01,291.39,NAVD88,762,1984.12,5.66,375.43,292.79,445.16,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06817000
06817500,2501563,MOPEX,10240010,Nodaway River Near Burlington Junction, MO,402641.7,950525.1,NAD83,40.44491667,-95.0903056,NAD83,890.32,271.37,NAVD88,1240,3350.5,5.65,365.41,274.35,445.16,6817000,1,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06817500
06820500,2529595,MOPEX,10240012,Platte River Near Agency, MO,394116.9,944209.4,NAD83,39.68802778,-94.7026111,NAD83,808.31,246.37,NAVD88,1760,4555.84,4.78,337.11,248.58,416.53,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06820500
06847000,8163040,MOPEX,10250014,Beaver Creek Near Beaver City,NE,400712,995335,NAD27,40.1200068,-99.8934566,NAD83,2164.84,659.84,NGVD29,2080,5227.02,3.09,1012.91,661.86,1384.95,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06847000
06847900,8364344,CAMELS,10250015,Prairie Dog C Ab Keith Sebelius Lake, KS,394611,1000601,NAD27,39.769727,-100.1006875,NAD83,2335.67,711.91,NAVD88,590,1531.41,2.67,857.91,709.69,1043.68,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06847900
06853800,19017621,CAMELS,10250016,White Rock C Nr Burr Oak, KS,395357,981500,NAD27,39.89918,-98.2503276,NAD83,1601.02,487.99,NAVD88,227,591.99,4.1,564.72,493.26,635.04,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06853800
06860000,18949635,MOPEX,10260003,Smoky Hill R At Elkader, KS,384741,1005129,NAD27,38.7947354,-100.8584796,NAD83,2623.72,799.71,NAVD88,3555,8830.92,1.92,1107.46,799.48,1473.71,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06860000
06869500,18866012,MOPEX,10260010,Saline R At Tescott, KS,390013.63,975224.22,NAD83,39.0037861,-97.8733944,NAD83,1265.45,385.71,NAVD88,2820,7192.95,4.05,631.03,384.66,1061.82,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06869500
06876700,3539121,CAMELS,10260015,Salt C Nr Ada, KS,390820.86,975011.58,NAD83,39.13912778,-97.83655,NAD83,1248.07,380.41,NAVD88,406,1054.51,4.27,447.39,381.34,574.25,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06876700
06878000,18880718,CAMELS,10260008,Chapman C Nr Chapman, KS,390152,970224,NAD27,39.031109,-97.0402922,NAD83,1104.64,336.69,NAVD88,300,778.34,3.49,401.57,338.48,487.84,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06878000
06879650,18841318,CAMELS,10270101,Kings C Nr Manhattan, KS,390607.47,963540.88,NAD83,39.102075,-96.5946889,NAD83,1095.23,333.83,NAVD88,4.44,12.53,11.09,393.04,328.57,444.21,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06879650
06883000,18767596,MOPEX,10270206,Little Blue River Near Deweese,NE,401957,980401,NAD83,40.3325,-98.0669444,NAD83,1630.67,497.03,NGVD29,984,99.29,8.04,1807.57,498.55,4346.73,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06883000
06884400,4024807,MOPEX,10270207,L Blue R Nr Barnes, KS,394333,964816,NAD27,39.72583518,-96.8047432,NAD83,1124.08,342.62,NAVD88,3351,10738.76,7.83,1753.05,348.35,4346.73,6883000,1,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06884400
06885500,2277053,SAME,10270205,Black Vermillion R Nr Frankfort, KS,394055,962633,NAD27,39.68194349,-96.4427888,NAD83,1107.09,337.44,NAVD88,410,1074.81,3.8,399.17,337.66,467.75,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06885500
06888500,3643688,SAME,10270102,Mill C Nr Paxico, KS,390353,961008,NAD27,39.06472106,-96.1691605,NAD83,961.64,293.11,NAVD88,318,842.5,7.24,398.04,290.82,489.65,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06888500
06889200,3645652,CAMELS,10270102,Soldier C Nr Delia, KS,391418,955318,NAD27,39.23833024,-95.8885992,NAD83,940.18,286.57,NAVD88,149,387.33,4.51,358.14,284.94,427.9,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06889200
06889500,3646124,CAMELS,10270102,Soldier C Nr Topeka, KS,390558,954329,NAD27,39.0994439,-95.7249828,NAD83,863.08,263.07,NAVD88,290,771.18,4.29,339.37,263.29,427.9,6889200,1,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06889500
06892000,3729049,SAME,10270104,Stranger C Nr Tonganoxie, KS,390659,950038,NAD27,39.1163912,-95.0108006,NAD83,801.47,244.29,NAVD88,406,1092.6,5.15,314.83,245.57,364.22,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06892000
06894000,4391187,MOPEX,10300101,Little Blue River Near Lake City, MO,390602,941801,NAD27,39.1005609,-94.3005038,NAD83,719.86,219.41,NAVD88,184,480.58,5.24,283.48,219.6,342.45,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06894000
06897500,5106782,MOPEX,10280101,Grand River Near Gallatin, MO,395537,935633,NAD27,39.9269517,-93.9427225,NAD83,707.71,215.71,NAVD88,2250,5825.03,5.53,306.97,219.87,399.67,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06897500
06898000,5138325,MOPEX,10280102,Thompson River At Davis City, IA,403825,934829,NAD83,40.64027778,-93.8080556,NAD83,874.37,266.51,NAVD88,701,1803.33,6.67,349.98,262.64,423.72,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06898000
06899500,5140789,MOPEX,10280102,Thompson River At Trenton, MO,400409.5,933816.9,NAD83,40.06930556,-93.6380278,NAD83,710.29,216.5,NAVD88,1720,4480.6,6.19,315.42,222.25,423.72,6898000,1,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06899500
06903400,5124308,CAMELS,10280201,Chariton River Near Chariton, IA,405707.1,931535.6,NAD83,40.9519722,-93.2598889,NAD83,918.31,279.9,NAVD88,182,482.31,4.01,321.21,282.87,355.7,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06903400
06906800,5995392,CAMELS,10300103,Lamine River Near Otterville, MO,384208.1,925843.8,NAD83,38.70225,-92.9788333,NAD83,652.69,198.94,NAVD88,543,1414.35,4.4,276.6,200.25,357.56,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06906800
06908000,7500508,MOPEX,10300104,Blackwater River At Blue Lick, MO,385932,931148,NAD27,38.99224236,-93.1968713,NAD83,594.57,181.22,NAVD88,1120,2897.4,4.02,241.66,157.36,330.98,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06908000
06910800,10116766,CAMELS,10290101,Marais Des Cygnes R Nr Reading, KS,383401,955741,NAD27,38.56695524,-95.961657,NAD83,1048.32,319.53,NGVD29,177,445.46,3.3,386.84,319.68,488.42,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06910800
06911900,10117754,CAMELS,10290101,Dragoon C Nr Burlingame, KS,384233,955017,NAD27,38.7091737,-95.8383205,NAD83,1016.46,309.82,NAVD88,114,292.11,3.25,368.01,309.56,479.06,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06911900
06913500,10116308,MOPEX,10290101,Marais Des Cygnes R Nr Ottawa, KS,383705,951605,NAD27,38.61806669,-95.2683071,NAD83,858.02,261.52,NAVD88,1250,3240.13,3.01,340.48,259.53,488.42,"06911900, 06910800",2,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06913500
06914000,10125524,MOPEX,10290101,Pottawatomie C Nr Garnett, KS,382001,951455,NAD27,38.333631,-95.2488634,NAD83,873.4,266.21,NAVD88,334,838.32,2.09,317.89,267.71,377.25,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06914000
06917000,7360005,CAMELS,10290103,L Osage R At Fulton, KS,380032,944214,NAD27,38.00892428,-94.7041264,NAD83,772.04,235.32,NAVD88,314,813.48,3.09,299.58,239.72,367.78,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06917000
06918460,7374577,CAMELS,10290106,Turnback Creek Above Greenfield, MO,372408.5,934807.3,NAD83,37.4023611,-93.8020278,NAD83,870.6,265.36,NAVD88,252,650.14,5.46,350.75,267.85,442.28,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06918460
06919500,7371515,CAMELS,10290106,Cedar Creek Near Pleasant View, MO,375002.6,935231.7,NAD83,37.83405556,-93.8754722,NAD83,740.26,225.63,NAVD88,420,1070.03,3.67,289.24,228.17,360.5,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06919500
06921070,7388043,CAMELS,10290107,Pomme De Terre River Near Polk, MO,374057.6,932213.2,NAD83,37.68266667,-93.3703333,NAD83,873.05,266.11,NAVD88,276,716.98,5.4,360.33,263.96,468.21,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06921070
06921200,7388709,CAMELS,10290107,Lindley Creek Near Polk, MO,374501.7,931558.3,NAD83,37.7504722,-93.2661944,NAD83,884.63,269.64,NAVD88,112,328.49,3.95,328.72,267.02,403.88,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06921200
06928000,7423890,MOPEX,10290201,Gasconade River Near Hazelgreen, MO,374532.9,922707.3,NAD83,37.75913889,-92.4520278,NAD83,845.04,257.57,NAVD88,1250,3249.92,7.61,390.28,255.48,531.17,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06928000
06933500,7447469,MOPEX,10290203,Gasconade River At Jerome, MO,375547.7,915838.4,NAD83,37.92991667,-91.9773333,NAD83,657.82,200.5,NAVD88,2840,7339.55,8.83,363.39,199.96,531.17,6928000,1,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06933500
06934000,7445669,CAMELS,10290203,Gasconade River Near Rich Fountain, MO,382319.7,914911.6,NAD83,38.38880556,-91.8198889,NAD83,553.75,168.78,NAVD88,3180,8264.21,9.1,350.99,169.8,531.17,"06933500, 06928000",2,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=06934000
07014500,5053369,CAMELS,07140102,Meramec River Near Sullivan, MO,380930.7,910630.5,NAD83,38.15852778,-91.1084722,NAD83,582.16,177.44,NAVD88,1475,3852.65,9.66,320.42,177.03,448.98,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07014500
