SITENO,YR,CDD,CSDI,CWD,FD,GSL,ID,PRCPTOT,R00mm,R01mm,R10mm,R20mm,R95pTOT,R99pTOT,Rx1day,Rx5day,SDII,SPEI,SPI,SU,TR,WSDI
05472500,1980,25,25,8,146,90,54,680.11,216,84,23,11,394.05,121.27,31.91,66.21,8.096547619,-0.325807393,-0.371813432,126,20,29
05472500,1981,30,33,7,130,45,33,801.32,219,94,32,8,405.09,133.67,56.07,74.61,8.524680851,-0.210213646,-0.375370056,112,11,6
05472500,1982,15,54,12,138,87,55,1163.52,181,122,41,15,525.25,174.94,51.27,125.39,9.53704918,0.683334299,0.566494695,97,9,0
05472500,1983,22,23,8,133,58,48,1017.97,190,123,36,11,422.89,128.07,35.2,79.93,8.276178862,0.241862914,0.288246364,111,35,55
05472500,1984,27,20,7,143,95,36,1029.03,205,115,38,12,455.78,150.94,53.02,78.06,8.948086957,0.125040826,0.084971306,107,10,13
05472500,1985,20,71,7,138,65,76,788.43,216,105,27,7,385.65,128.63,33.1,73.78,7.508857143,-0.134032061,-0.210092683,106,10,6
05472500,1986,29,21,9,136,80,39,1099,220,116,40,10,488.29,178.7,67.68,94.43,9.474137931,0.282502936,0.138420523,108,18,0
05472500,1987,48,6,7,123,62,24,917.99,226,104,32,9,473.65,186.53,75.36,122.34,8.826826923,-0.129903281,-0.080367869,123,26,24
05472500,1988,42,38,6,152,86,46,471.3,244,72,11,4,284.63,117.28,47.39,75.7,6.545833333,-1.111016328,-1.022432281,128,32,49
05472500,1989,40,49,5,154,81,55,725.52,248,81,25,7,425.74,155.26,46.07,111.48,8.957037037,-0.329903709,-0.568507876,110,15,11
05472500,1990,17,12,9,139,66,27,1152.87,202,114,46,13,505.55,188.91,80.59,127.39,10.11289474,0.272802258,0.317441781,96,22,0
05472500,1991,32,38,6,139,77,51,996.32,205,112,34,14,458.25,136.69,45.18,64.91,8.895714286,0.161756608,0.126885722,124,18,15
05472500,1992,16,7,7,138,60,34,988.93,194,115,32,14,489.07,151.14,49.68,94.45,8.599391304,0.219139213,0.020755407,86,5,0
05472500,1993,24,40,8,146,85,58,1400.36,172,139,50,20,570.33,152.19,40.39,115.61,10.07453237,0.701335707,0.546262186,84,14,0
05472500,1994,23,44,4,136,75,55,728.65,219,98,23,8,375.08,116.98,34.54,70.34,7.435204082,-0.203303406,-0.366191893,113,12,8
05472500,1995,23,38,6,139,69,57,843.38,227,102,28,13,431.76,122.45,32.33,65.14,8.268431373,-0.140155317,-0.194832192,97,23,27
05472500,1996,19,47,7,155,105,60,862.74,228,100,30,10,450.02,149.6,60.59,103.71,8.6274,0.00207792,-0.091914919,93,8,0
05472500,1997,13,23,5,150,82,55,870.35,221,107,29,11,434.43,164,56.28,92.27,8.13411215,0.163152964,0.064340202,101,14,6
05472500,1998,23,30,6,115,49,35,1095.92,183,124,36,13,499.07,177.06,46.71,79.8,8.838064516,0.400688185,0.285914066,112,18,0
05472500,1999,37,25,5,135,85,35,776.15,223,99,32,6,379.37,119.72,35.77,63.86,7.83989899,-0.324625218,-0.278707466,96,18,13
05472500,2000,18,45,6,138,52,52,786.98,221,98,23,11,417.55,126.78,38.27,87.81,8.030408163,-0.334645835,-0.234012217,113,11,0
05472500,2001,13,30,6,139,91,50,870.98,213,111,27,8,397.6,131.46,40.35,55.23,7.846666667,0.132576489,0.079649626,100,19,6
05472500,2002,42,25,8,154,96,29,767.18,229,89,23,11,458.54,160.18,48.96,67.03,8.62,-0.408367302,-0.575479133,112,22,14
05472500,2003,14,48,6,144,72,53,827.36,239,88,28,11,469.94,166,53.2,108.29,9.401818182,-0.15246987,-0.127751242,107,10,7
05472500,2004,18,50,6,138,82,45,891.03,209,103,30,10,442.92,144.33,42.98,87.92,8.650776699,0.036891363,-0.020847544,94,4,0
05472500,2005,24,32,5,142,85,47,722.62,234,90,25,7,381.64,117.51,35.81,73.59,8.029111111,-0.293061524,-0.199581564,123,15,20
05472500,2006,20,27,5,140,87,18,869.22,230,99,27,9,403.86,135.45,40.51,56.35,8.78,-0.228010726,-0.032188222,105,14,15
05472500,2007,27,47,6,142,75,60,1151.56,227,99,35,19,628.76,188.41,50.47,115.49,11.63191919,0.363626153,0.455406362,126,22,0
05472500,2008,14,69,6,150,105,63,1244.52,188,128,38,15,568.21,178.26,51.43,105.24,9.7228125,0.728903191,0.622449574,102,2,0
05472500,2009,24,40,7,138,78,66,1217.15,199,114,49,18,570.95,194.8,68.24,99.88,10.67675439,0.548607401,0.478669945,81,6,0
05472500,2010,26,66,6,131,71,74,1385.97,206,122,47,24,653.88,198.38,52.63,144.34,11.36040984,0.555110755,0.496828344,126,23,7
05472500,2011,16,40,5,141,74,44,879.9,222,93,33,13,459.3,158.8,67.27,94.69,9.461290323,-0.011592868,0.029598916,111,27,8
05472500,2012,21,17,4,129,63,31,684.22,240,88,24,6,362.78,125.95,40.45,62.09,7.775227273,-0.67870234,-0.32959351,128,20,31
05472500,2013,33,42,7,160,93,62,959.96,214,105,28,13,542.24,218.56,92.97,136.02,9.14247619,0.097777832,0.052273619,104,19,14
05472500,2014,17,64,11,150,95,65,1128.8,206,111,30,17,666.97,268.38,72.98,131.26,10.16936937,0.276864623,0.188287033,97,5,0
05472500,2015,23,38,9,127,68,43,1181.15,213,111,40,17,587.51,199.47,57.4,97.34,10.64099099,0.371158498,0.440735846,102,12,0
05472500,2016,20,25,6,126,65,38,892.19,218,106,32,6,428.35,163.12,55.79,67.62,8.416886792,-0.179874566,-0.06567972,114,11,8
05472500,2017,19,16,5,130,47,32,720.83,226,97,26,9,378.11,104.6,28.98,47.92,7.431237113,-0.599095731,-0.321751482,114,10,8
05472500,2018,23,30,8,166,109,50,1203.44,207,117,41,16,547.19,176.68,50.72,145.06,10.28581197,0.517922632,0.491852668,124,17,0
05472500,2019,14,52,7,154,83,63,1115.3,186,132,34,13,492.16,155.56,50.27,97.68,8.449242424,0.506305957,0.502905164,104,15,7
05472500,2020,19,14,7,153,84,38,855.37,219,93,35,8,437.67,155.89,60.78,108.36,9.197526882,-0.071484808,-0.05812021,110,14,16
05472500,2021,22,31,10,131,64,43,775.41,219,93,29,8,414.18,153.24,57.46,86.85,8.337741935,-0.347285779,-0.223272394,123,17,14
05472500,2022,26,44,6,158,115,55,711.54,213,95,21,8,395.25,149.57,58.5,70.66,7.489894737,-0.413267992,-0.270407155,120,15,6
05472500,2023,24,13,4,148,88,30,638.96,217,90,22,5,329.09,96.21,28.73,49.28,7.099555556,-0.498829537,-0.300169533,127,8,7
05476500,1980,30,72,6,171,105,71,515.88,228,69,15,3,313.84,124.76,42.45,93.17,7.476521739,-0.594811975,-0.782088458,109,5,9
05476500,1981,30,55,7,153,46,55,649.09,221,92,19,6,334.17,105.19,32.42,71.04,7.055326087,-0.28448825,-0.237908581,87,4,0
05476500,1982,38,67,7,159,87,83,879.6,213,104,33,14,430.1,121.46,31.61,68.96,8.457692308,0.497178714,0.323147615,67,2,0
05476500,1983,22,61,6,168,109,83,770.43,197,105,29,5,367.78,123.17,43.2,74.35,7.337428571,0.209707256,0.094776752,94,12,16
05476500,1984,21,54,7,170,100,66,831.65,203,113,31,7,369.91,98.59,31.37,73.74,7.359734513,0.273262802,0.227420833,89,2,0
05476500,1985,43,83,5,166,76,88,825.72,200,101,24,11,437.27,140.22,36.76,101.83,8.175445545,0.157467796,0.040026638,82,1,0
05476500,1986,24,45,9,159,85,68,892.58,216,108,30,8,403.59,120.69,35.47,97.42,8.26462963,0.240328775,0.005111438,85,6,0
05476500,1987,51,12,11,158,94,40,630.48,228,85,21,3,340.83,105.7,36.6,80.76,7.417411765,-0.371777603,-0.356723312,105,12,9
05476500,1988,34,51,5,181,93,73,525.95,240,77,16,4,306.16,111.93,35.04,46.53,6.830519481,-0.627950543,-0.646875251,119,17,16
05476500,1989,24,78,5,177,107,76,504.66,230,80,13,4,292.76,107.57,28.03,48.62,6.30825,-0.546161145,-0.724405628,110,5,12
05476500,1990,44,32,6,172,107,45,699.71,216,88,27,8,377.64,123.79,36.84,72.27,7.95125,-0.269468684,-0.213291457,96,6,0
05476500,1991,37,41,8,164,90,72,867.89,206,99,32,7,424.29,138.94,37.03,72.09,8.766565657,0.177073623,0.197308436,100,14,20
05476500,1992,18,35,6,172,93,59,811.44,210,98,22,13,459.2,153.23,41.88,79.25,8.28,0.391548333,0.288824915,54,0,0
05476500,1993,22,69,7,175,105,89,1143.33,202,118,43,16,543.64,169.82,50.06,103.05,9.689237288,0.884069046,0.678852519,58,1,0
05476500,1994,30,70,5,155,102,77,762.17,217,101,23,6,429.52,176.31,71.49,109.83,7.546237624,0.083215684,-0.09581592,94,1,0
05476500,1995,31,56,6,165,69,84,873.32,211,109,22,10,412.86,130.36,36.15,60.04,8.012110092,0.226997844,-0.023445008,86,11,7
05476500,1996,19,72,11,179,107,95,762.35,204,106,25,7,393.19,130.48,50.49,74.4,7.191981132,0.28172512,0.082816604,77,3,0
05476500,1997,19,51,9,177,89,90,607.08,210,102,17,4,309.58,107.94,33.38,52.56,5.951764706,0.026811757,-0.168143625,96,9,0
05476500,1998,25,46,6,136,83,61,739.55,194,110,24,7,359.67,112.25,31.18,58.83,6.723181818,0.20462016,0.099964018,101,3,0
05476500,1999,26,26,6,156,85,52,564.6,214,89,17,2,290.4,98.77,36.15,60.94,6.343820225,-0.538997202,-0.482259437,84,9,0
05476500,2000,27,80,7,151,62,86,685.26,198,100,20,4,356.06,119.04,52.6,85.67,6.8526,0.022198067,-0.001421089,89,3,0
05476500,2001,29,59,8,148,93,76,799.97,226,94,21,12,481.37,165.46,52.58,99.24,8.510319149,0.243750532,0.075899482,87,12,6
05476500,2002,42,60,6,184,95,60,645.18,207,92,23,6,343.75,122.05,36.45,92.67,7.012826087,-0.300492143,-0.416702466,96,13,13
05476500,2003,25,62,7,158,72,75,585.55,227,88,18,4,301.15,99.07,32.24,76.91,6.653977273,-0.405368327,-0.311105312,98,2,0
05476500,2004,34,51,6,155,83,51,820.81,199,101,28,9,438.67,161.58,63.87,117.12,8.126831683,-0.030251716,0.079264808,68,0,0
05476500,2005,30,51,9,160,85,71,952.81,210,116,29,13,456.35,149.9,65.64,94.61,8.21387931,0.143866058,0.435583514,101,10,0
05476500,2006,24,40,4,166,98,47,729.41,218,96,20,8,418.25,153.93,53.77,81.58,7.598020833,-0.130490091,-0.071156151,103,9,6
05476500,2007,30,78,7,154,79,91,822.8,235,89,30,10,437.84,155.45,44.76,142.1,9.24494382,-0.090116553,0.089358266,107,3,6
05476500,2008,21,83,7,172,105,90,707.31,203,104,19,9,390.82,130.79,44.32,56.93,6.801057692,-0.022709838,-0.125683173,85,1,0
05476500,2009,26,70,8,163,100,78,714.3,201,112,24,3,317.95,107.97,36.06,68.86,6.377678571,0.062629907,0.070506148,77,0,0
05476500,2010,27,73,8,144,87,91,1021.66,207,117,30,9,528.84,230.03,102.85,148.59,8.732136752,0.389579969,0.486020582,97,5,0
05476500,2011,36,65,8,169,94,70,689.15,203,103,18,4,368.55,149.43,50.08,98.46,6.690776699,-0.118758911,-0.144330898,90,15,0
05476500,2012,26,39,6,148,69,50,648.81,229,94,19,6,383.53,156.93,46.4,106.97,6.902234043,-0.442192793,-0.127631323,113,16,23
05476500,2013,27,87,8,190,115,96,655.21,205,96,19,6,364.67,138.3,46.05,70.15,6.825104167,-0.086517365,-0.167471832,93,8,0
05476500,2014,23,76,7,163,95,91,684.95,199,98,20,5,385.81,173.98,72.07,152.97,6.989285714,-0.159119564,-0.253297157,77,0,0
05476500,2015,23,48,5,142,67,65,827.46,216,101,28,10,421.54,124.16,34.09,85.68,8.192673267,-0.161742845,0.115261992,89,2,0
05476500,2016,18,45,7,146,70,58,972.93,202,107,37,13,483.96,159.54,50.98,61.92,9.092803738,0.358386511,0.544060174,92,8,0
05476500,2017,35,39,6,151,47,64,780.4,211,94,25,12,473.57,165.56,56.37,94.01,8.30212766,-0.263611305,-0.104361537,81,2,0
05476500,2018,24,64,7,183,111,87,1156.61,200,114,39,14,582.63,219.06,78.05,131.22,10.14570175,0.882027534,0.778160965,97,7,6
05476500,2019,19,64,6,170,94,86,1117.93,175,128,43,13,481.5,151.3,53.01,117.95,8.733828125,0.944818244,0.857829553,77,6,0
05476500,2020,40,36,5,177,88,69,615.11,221,88,18,7,358.2,134.18,42.06,63.11,6.989886364,-0.360505072,-0.15065978,102,8,7
05476500,2021,18,42,5,153,91,61,735.17,230,87,23,6,408.31,149.95,46.62,91.83,8.450229885,-0.235046048,0.059876127,108,12,14
05476500,2022,21,79,4,178,116,72,587.24,221,85,19,5,327.33,128.37,43.13,69.92,6.908705882,-0.481252095,-0.208483949,101,6,0
05476500,2023,47,47,7,165,97,64,708.82,221,92,22,6,390.98,140.63,54.83,82.89,7.704565217,0.059926872,0.123367797,108,7,0
05479000,1980,30,68,4,165,105,69,683.26,228,85,22,7,379.69,132.87,38.48,97.7,8.038352941,-0.351225533,-0.494201949,113,8,15
05479000,1981,30,46,9,146,46,51,767.68,215,98,28,7,373.51,124.64,49.18,73,7.833469388,-0.261077065,-0.246375223,94,4,0
05479000,1982,28,60,9,151,87,76,997.18,184,118,40,11,441.64,129.1,36.02,85.18,8.450677966,0.606376556,0.47069024,72,3,0
05479000,1983,22,53,8,159,59,75,930.86,194,115,35,7,406.27,146.35,52.44,83.29,8.094434783,0.37741982,0.272985945,97,12,28
05479000,1984,28,54,5,164,94,62,858.96,183,117,30,9,413,128.28,36.85,83.87,7.341538462,0.130247851,0.09501431,97,3,7
05479000,1985,31,83,7,157,76,85,764.05,196,101,24,8,395.42,141.91,43.99,75.82,7.564851485,-0.141122371,-0.289708194,90,0,0
05479000,1986,32,31,6,155,85,67,912.8,202,114,36,9,402.21,121.35,35.66,62.29,8.007017544,0.2257543,0.059704495,88,11,0
05479000,1987,52,12,11,150,77,35,686.97,208,97,21,5,332.1,117.15,33.82,108.67,7.082164948,-0.447160758,-0.459258144,113,17,9
05479000,1988,43,49,5,167,92,66,592.99,236,85,19,4,318.59,110.08,37.05,65.39,6.976352941,-0.668595769,-0.590266837,122,18,17
05479000,1989,30,68,5,169,81,75,486.12,214,78,14,3,277.39,85.3,26.53,56.06,6.232307692,-0.695265151,-0.906378492,113,6,9
05479000,1990,20,32,10,165,107,41,853.85,203,109,31,10,392.33,109.69,34.38,72.96,7.833486239,-0.059393489,-0.034010115,92,12,6
05479000,1991,37,42,5,156,90,70,1093.58,193,121,42,14,496.67,165.36,53.58,81.07,9.03785124,0.535867318,0.533848425,103,13,7
05479000,1992,21,21,5,157,63,56,882.56,201,101,34,10,435.61,141.15,41.28,90.19,8.738217822,0.436613796,0.318764151,67,1,0
05479000,1993,22,69,7,167,110,79,1193.23,183,131,47,15,512.75,170.96,44.17,90.72,9.108625954,0.85389599,0.621396451,61,0,0
05479000,1994,37,66,5,148,77,72,805.78,207,97,27,8,398.84,129.76,38.25,86.25,8.307010309,0.020502979,-0.195771478,96,5,0
05479000,1995,30,45,6,158,69,75,858.03,211,111,29,8,393.28,129.91,36.31,56.76,7.73,0.018868931,-0.135804509,87,16,8
05479000,1996,19,69,7,170,107,90,792.96,200,107,25,6,382.54,126.61,40.64,80.1,7.410841121,0.109167746,-0.069751699,81,3,0
05479000,1997,19,36,9,171,84,80,642.96,208,102,17,6,308.21,106.58,37.94,61.3,6.303529412,-0.046587742,-0.226762833,101,9,6
05479000,1998,45,40,8,125,52,56,872.03,187,118,26,9,382.39,117.82,36,65.08,7.390084746,0.275232813,0.169981858,106,5,0
05479000,1999,22,30,8,150,85,47,766.19,206,102,27,5,368.99,123.14,40.73,90.06,7.511666667,-0.255160827,-0.216561824,83,13,0
05479000,2000,23,76,4,143,52,75,783.61,196,116,22,8,380.35,130.84,37.34,70.98,6.755258621,0.064903407,0.080602723,94,3,0
05479000,2001,26,53,9,147,93,69,821.41,216,104,28,9,415.93,134.33,39.39,82.72,7.898173077,0.283350019,0.152708962,88,15,7
05479000,2002,36,37,6,175,96,51,724.76,221,89,24,10,420.94,131.69,40.42,101.97,8.143370787,-0.323535287,-0.451755225,97,12,24
05479000,2003,25,55,7,153,72,70,620.08,232,82,24,5,326.38,108.28,31.05,75.03,7.56195122,-0.477320514,-0.45472972,98,3,0
05479000,2004,19,52,7,146,82,51,958.105,205,114,32,11,508.17,204.03,84.73,154.59,8.404429825,0.160705305,0.263811015,73,2,0
05479000,2005,16,38,9,155,85,68,946.37,212,114,35,9,451.24,159.45,68.05,99.66,8.301491228,0.093135221,0.29911228,105,10,0
05479000,2006,15,32,5,157,92,36,773.42,215,112,23,6,405.35,166.36,82,100.1,6.905535714,-0.161759913,-0.061480104,105,7,15
05479000,2007,41,69,7,151,79,86,991.56,228,90,37,12,495.35,179.15,57.75,193.81,11.01733333,0.107526303,0.216383801,110,2,0
05479000,2008,15,83,5,164,105,84,803.85,193,106,26,10,454.76,167.52,47.69,100.4,7.583490566,0.167042727,0.057319941,92,1,0
05479000,2009,26,60,6,155,100,76,827.24,210,113,29,9,388.94,128.34,37.3,73.19,7.320707965,0.13406613,0.192086081,82,0,0
05479000,2010,27,71,6,143,86,89,1046.26,205,121,29,10,505.9,186.54,58.85,118.64,8.64677686,0.357909141,0.404359532,107,10,0
05479000,2011,22,60,8,162,94,65,682.35,209,100,20,7,359.84,121.85,37.66,60.71,6.8235,-0.207564926,-0.228740723,93,16,0
05479000,2012,24,31,6,140,69,43,596.17,225,82,21,6,330.7,115.16,34.96,56.92,7.270365854,-0.681142672,-0.293267897,115,14,21
05479000,2013,19,77,7,183,114,89,789.01,208,102,28,8,398.17,132.98,48.7,85.2,7.735392157,-0.152564233,-0.115024088,90,12,6
05479000,2014,19,79,6,157,95,85,888.7,192,112,25,9,451.5,183.77,71.71,147.28,7.934821429,0.00829284,-0.04214183,83,3,0
05479000,2015,24,48,6,138,67,61,954.27,201,106,43,8,420.01,137.84,39.87,92.73,9.00254717,0.107972265,0.299933116,90,4,0
05479000,2016,21,38,9,136,70,53,1031.12,190,109,36,14,531.06,185.78,57.84,78.15,9.459816514,0.366276581,0.457623223,99,7,0
05479000,2017,18,31,6,147,47,54,785.58,201,104,27,4,365.81,138.4,48.74,72.41,7.553653846,-0.226547527,-0.031191696,86,6,0
05479000,2018,23,55,7,179,111,74,1236.64,201,122,42,16,583.84,233.5,70.93,130.84,10.13639344,0.914419188,0.805554754,107,6,6
05479000,2019,17,64,6,171,94,78,1064.33,165,132,40,12,408.15,106.09,28.89,78.11,8.063106061,0.68628568,0.654085748,76,6,0
05479000,2020,28,35,6,173,86,60,632.5,209,87,19,5,357.77,135.72,46.07,61.03,7.270114943,-0.442288431,-0.224604053,102,8,7
05479000,2021,18,45,5,151,91,57,706.66,219,91,22,9,407.12,148.1,54.63,102.77,7.765494505,-0.381683598,-0.157204191,111,6,14
05479000,2022,17,82,7,174,116,69,583.98,217,86,18,4,315.94,119.13,40.46,65.07,6.790465116,-0.653810628,-0.429343577,103,6,0
05479000,2023,27,40,10,157,96,50,727.61,214,97,25,7,387.2,136.79,45.91,79.39,7.501134021,-0.15778662,0.006842406,110,5,0
05481000,1980,31,59,4,161,105,64,676.97,249,83,20,7,374.64,130.18,37.79,83.92,8.15626506,-0.437485501,-0.523886334,118,11,16
05481000,1981,30,41,8,146,45,43,761.75,235,96,26,5,393.21,147.67,73.47,102.95,7.934895833,-0.34124815,-0.396805658,100,6,6
05481000,1982,25,58,9,151,87,71,1028.6,207,117,38,11,451.84,143.24,48.44,90.45,8.791452991,0.590452359,0.435525959,76,4,0
05481000,1983,17,48,8,156,58,69,1018.5,209,113,44,5,431.89,164.04,74.41,112.77,9.013274336,0.444576207,0.396433946,102,20,39
05481000,1984,16,38,7,159,95,57,917.55,215,115,26,10,443.5,155.69,46.64,87.34,7.978695652,0.061538026,0.046698586,98,6,7
05481000,1985,15,82,7,154,76,83,768.93,233,98,22,6,410.45,179.61,55.24,81.03,7.84622449,-0.254032056,-0.300247327,100,2,0
05481000,1986,32,36,6,153,82,62,958.46,231,114,34,9,423.66,143.97,44.45,64.07,8.40754386,0.228773288,0.074864154,93,12,0
05481000,1987,58,12,9,148,62,31,735.27,224,95,25,6,381.23,140.85,55.58,123.66,7.739684211,-0.360164899,-0.48344588,117,19,19
05481000,1988,25,48,5,165,89,62,604.91,256,84,17,6,329.31,122.46,39.13,72.95,7.201309524,-0.729707847,-0.579356563,125,22,17
05481000,1989,34,67,4,168,81,71,544.21,239,72,23,4,299.91,87.14,22.84,58.94,7.558472222,-0.597379297,-0.779194841,115,5,9
05481000,1990,19,32,9,158,67,36,937.73,220,107,35,11,410.08,119.5,34.01,86.48,8.763831776,-0.004095734,0.010038572,96,12,6
05481000,1991,37,42,4,154,89,65,1158.6,217,111,44,17,536.88,173.71,47.65,92.52,10.43783784,0.55085311,0.510043599,108,13,15
05481000,1992,22,21,5,155,60,49,890.02,227,94,35,10,428.78,137.2,42.44,85.5,9.468297872,0.346100311,0.206252863,73,1,0
05481000,1993,22,64,8,169,96,74,1252.62,209,135,40,17,585.36,183.15,47.6,101.23,9.278666667,0.749331413,0.52812696,68,2,0
05481000,1994,38,66,6,152,76,68,795.79,231,100,29,6,372.8,139.73,51.75,95.07,7.9579,-0.022732492,-0.241125396,98,6,0
05481000,1995,35,42,5,153,69,71,839.04,228,104,32,5,366.49,129.33,39.82,57.45,8.067692308,-0.03942286,-0.211334258,90,17,14
05481000,1996,19,50,7,172,106,80,847.6,230,100,28,6,389.79,120.73,33.29,68.14,8.476,0.08330769,-0.081059102,88,4,6
05481000,1997,20,36,6,171,84,72,676.9,233,97,21,5,366.52,130.99,43.94,77.28,6.978350515,-0.028271944,-0.216961654,94,8,6
05481000,1998,45,39,9,127,83,52,948.63,214,113,33,10,431.3,138.45,42.24,73.05,8.394955752,0.26011017,0.135547297,107,10,0
05481000,1999,27,29,6,151,85,45,859.59,235,94,33,8,424.25,148.04,43.09,76.76,9.144574468,-0.131597716,-0.07309042,81,15,6
05481000,2000,23,60,4,143,52,72,794.37,230,107,26,5,370.69,138.37,38.62,67.48,7.424018692,-0.055398974,-0.000172277,98,4,0
05481000,2001,19,56,8,146,93,67,913.03,244,96,30,11,476.4,167.03,52.16,79.11,9.510729167,0.322709635,0.229981179,89,16,0
05481000,2002,51,33,5,171,96,46,793.95,248,80,24,12,488.7,162.84,48.53,104.34,9.924375,-0.348457745,-0.513806166,104,11,12
05481000,2003,25,55,5,156,72,65,699.25,261,74,25,9,386.7,125.83,42.1,86.91,9.449324324,-0.369291405,-0.392057443,100,2,6
05481000,2004,20,52,6,147,82,51,915.37,238,93,34,13,494.57,170.46,61.09,125.02,9.842688172,0.086055089,0.181828957,79,4,0
05481000,2005,15,35,4,155,85,62,929.01,240,99,33,11,498.1,184.51,55.33,101.6,9.383939394,0.075284957,0.186255527,108,12,6
05481000,2006,26,29,5,156,87,32,795.28,235,99,23,9,415.99,134.27,42.05,52.52,8.033131313,-0.238610143,-0.093061923,105,10,15
05481000,2007,43,69,7,151,79,82,1125.6,248,86,41,17,597.36,206.15,66.67,216.88,13.08837209,0.244709462,0.297991647,116,3,6
05481000,2008,15,75,5,164,105,81,1047.5,218,113,32,13,594.81,249.9,87.26,153.46,9.269911504,0.537647286,0.4293561,95,0,0
05481000,2009,26,58,7,156,99,71,954.02,222,112,34,10,453.89,140.8,38.79,63.75,8.518035714,0.311013861,0.331586172,79,2,0
05481000,2010,27,69,5,140,86,85,1118.46,224,106,35,15,594.97,231.82,75.01,143.56,10.55150943,0.350095086,0.350414977,112,12,0
05481000,2011,20,57,4,156,90,60,662.3,229,94,26,5,350.29,114.82,30.71,53.11,7.045744681,-0.334748322,-0.284923502,98,16,6
05481000,2012,24,23,4,137,64,42,598.84,255,79,16,6,361.34,138.1,39,52.93,7.580253165,-0.800047952,-0.401360284,117,16,22
05481000,2013,16,69,7,182,114,86,851.03,234,102,31,10,464.85,163.4,53.94,92.4,8.343431373,-0.121118838,-0.105715913,92,11,7
05481000,2014,19,73,6,155,95,81,1000.79,216,113,38,13,509.66,178.89,70.93,119.52,8.856548673,0.196086795,0.107944047,81,4,0
05481000,2015,26,46,5,140,67,58,1066.17,232,104,41,12,473.39,169.9,58.74,82.89,10.25163462,0.23487169,0.36770714,92,5,0
05481000,2016,26,44,6,139,70,51,1053.2,229,101,34,18,567.53,174.39,56.41,94.84,10.42772277,0.32106393,0.393214309,102,6,0
05481000,2017,33,30,6,144,47,51,842,234,103,31,9,417.82,147.64,57.52,97.22,8.174757282,-0.129555917,0.042186538,96,6,6
05481000,2018,23,42,11,176,110,70,1354.08,221,119,46,21,658.1,228.44,69.2,124.71,11.37882353,0.924951726,0.891841605,112,9,6
05481000,2019,16,60,6,171,94,75,1054.22,194,136,37,10,405.68,124.8,35.56,75.37,7.751617647,0.523294279,0.5191934,82,7,0
05481000,2020,16,28,6,164,84,53,674.71,231,83,23,6,399.16,146.77,39.02,66.79,8.129036145,-0.445485303,-0.253020851,107,9,13
05481000,2021,27,46,5,151,78,52,755.11,238,83,25,9,446.59,146.99,58.84,72.76,9.097710843,-0.353050992,-0.186010568,116,6,20
05481000,2022,26,77,9,171,116,64,607.63,226,91,20,5,314.39,107.85,38.08,47.53,6.677252747,-0.715748117,-0.485335672,104,6,0
05481000,2023,28,22,10,158,96,42,696.93,224,91,23,7,373.42,114.5,34.26,66.82,7.658571429,-0.303701972,-0.147518009,114,5,6
05482500,1980,30,39,10,160,105,57,612.63,239,94,18,5,318.01,111.36,31.78,73.19,6.517340426,-0.563572358,-0.61336878,120,13,16
05482500,1981,30,35,6,144,46,40,688.04,228,88,22,6,374.23,133.65,42.26,59.95,7.818636364,-0.464819046,-0.426928884,106,7,6
05482500,1982,25,59,14,150,87,68,1017.87,180,129,39,12,427.94,125.24,32.49,81.34,7.890465116,0.655158812,0.506261781,77,6,0
05482500,1983,21,47,7,159,57,72,1013.46,187,122,33,8,431.92,136.98,37.19,86.58,8.30704918,0.44065787,0.423853982,100,26,31
05482500,1984,28,24,7,158,94,49,991.77,193,125,33,10,430.36,133.26,39.99,82.76,7.93416,0.247187728,0.249208471,99,7,8
05482500,1985,20,80,7,152,75,79,698.32,201,102,23,5,332.57,102.06,27.95,52.75,6.84627451,-0.226157972,-0.262094175,102,1,6
05482500,1986,31,22,11,151,80,49,1065.62,220,122,37,13,459.53,139.36,48.91,79.18,8.734590164,0.485959295,0.308393669,98,13,0
05482500,1987,58,12,11,148,62,25,850.6,215,106,26,12,440.76,149.24,48.09,129.45,8.024528302,-0.15799691,-0.193731965,121,17,19
05482500,1988,30,48,5,165,89,52,715.98,246,85,23,7,430.75,184.41,65.12,121.33,8.423294118,-0.501470688,-0.354602232,128,23,24
05482500,1989,26,63,4,165,81,64,565.17,238,79,20,2,326.74,108.46,35.7,93.71,7.154050633,-0.525470537,-0.661415265,122,8,9
05482500,1990,25,30,8,160,67,37,982.2,211,108,36,12,450.16,145.39,43.4,134.28,9.094444444,0.034855271,0.0914483,100,18,9
05482500,1991,23,42,5,152,89,64,1044.48,196,115,41,12,475.49,146.4,40.76,77.72,9.082434783,0.426598458,0.439614678,113,13,15
05482500,1992,22,17,8,155,57,40,891.01,203,101,34,10,410.83,128.05,35.73,77.44,8.821881188,0.404909471,0.30569044,77,2,0
05482500,1993,22,44,9,163,96,71,1113.03,175,136,35,13,478.38,163.08,47.46,137.24,8.184044118,0.713162885,0.467276191,72,5,0
05482500,1994,44,60,5,145,75,66,749.54,209,97,31,6,380.32,115.41,31.49,65.38,7.727216495,-0.037592611,-0.242654213,101,7,0
05482500,1995,29,39,7,148,69,67,804.62,205,115,22,6,335.66,125.88,35.45,60.17,6.996695652,0.016952234,-0.077250098,90,17,8
